codice_fiscale,,denominazione,sezione_runts,legale_rappresentante,,comune,provincia
03629070719,,RERUM NOVARUM - SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,BRUNO ALESSANDRO,,FOGGIA,FG
02163010685,,RE.SA.BE. SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,OCCHIONERO GIACINTO,,SPOLTORE,PE
92057670678,,RESALIO  APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PONZIANI PASQUALINO,,TERAMO,TE
96450660582,,R.E.S. COORDINAMENTO LAZIO (RAGGRUPPAMENTO EMERGENZE E SOCCORSO COORDINAMENTO LAZIO - ODV),ORGANIZZAZIONI DI VOLONTARIATO,POMPEI GIOVANNI MARIA,,ROMA,RM
93096150383,,RESCUE ALPHA DOGS FERRARA - ODV,ORGANIZZAZIONI DI VOLONTARIATO,"PAZI MARTINA, PAZI UGO",,FERRARA,FE
94630960154,,RESCUE ASSISTANCE SOCIETA' COOPERATIVA SOCIALE ONLUS,IMPRESE SOCIALI,ROMANO MARIA LUISA,,LISSONE,MB
93042180153,,RESCUE BAU ODV,ORGANIZZAZIONI DI VOLONTARIATO,CASTORINA ALICE,,GAGGIANO,MI
91041510347,,RESCUE DOGS-ODV,ORGANIZZAZIONI DI VOLONTARIATO,ZUROLO AGOSTINO,,NOCETO,PR
94028760174,,RESCUE DRONES NETWORK LOMBARDIA - ORGANIZZAZIONE DI VOLONTARIATO,ORGANIZZAZIONI DI VOLONTARIATO,TOTERA MIRKO,,CARPENEDOLO,BS
91120900336,,RESCUE DRONES NETWORK ODV,ORGANIZZAZIONI DI VOLONTARIATO,COSTANTINI LUCA,,SAN POLO D'ENZA,RE
94225110363,,RESCUE DRONES NETWORK SEZIONE EMILIA ROMAGNA ODV,ORGANIZZAZIONI DI VOLONTARIATO,GOVI GIULIO,,CAMPOGALLIANO,MO
92073760719,,RESCUE DRONES NETWORK - SEZIONE PUGLIA - ODV,ORGANIZZAZIONI DI VOLONTARIATO,LAMBER NIKOLAS,,MANFREDONIA,FG
91061390240,,RESCUE DRONES NETWORK - SEZIONE VENETO ODV,ORGANIZZAZIONI DI VOLONTARIATO,NOVENTA ROBERTO,,ALBIGNASEGO,PD
94303920485,,RESCUE HUSKY & FRIENDS ODV,ORGANIZZAZIONI DI VOLONTARIATO,LANDINI CHIARA,,FIESOLE,FI
93530090724,,RESCUE LIFE ASSOCIATION APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,LACITIGNOLA ARIANNA,,MONOPOLI,BA
97993470158,,RESCUE LIFE ODV,ORGANIZZAZIONI DI VOLONTARIATO,RAMELLINI MARCO,,PESCHIERA BORROMEO,MI
14024510969,,RESCUE & LIFE SUPPORT ACADEMY ASD APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ROMUSSI VITTORIO,,CASALPUSTERLENGO,LO
02798720039,,RESCUE MED SRLS IMPRESA SOCIALE,IMPRESE SOCIALI,BELLO GABRIELLA,,BORGOMANERO,NO
93089090430,,RESCUEMIND ORGANIZZAZIONE DI VOLONTARIATO IN BREVE RESCUEMIND ODV,ORGANIZZAZIONI DI VOLONTARIATO,PAOLI ISMAELE,,CINGOLI,MC
91092910354,,RESCUE MISSION 2000-ODV,ORGANIZZAZIONI DI VOLONTARIATO,AMOHA DEBORA,,REGGIO NELL'EMILIA,RE
91100600930,,RESCUE PROJECT FRIULI VENEZIA GIULIA ODV,ORGANIZZAZIONI DI VOLONTARIATO,TOMIETTO IVAN,,SACILE,PN
96556460580,,RESCUE PROJECT LAZIO ODV,ORGANIZZAZIONI DI VOLONTARIATO,DE VITA FABIO,,ROMA,RM
94280980486,,RESCUE PROJECT TOSCANA ODV-ETS,ORGANIZZAZIONI DI VOLONTARIATO,ALIGHIERI DANTE,,RIGNANO SULL'ARNO,FI
92280780922,,RESCUE SARDEGNA ODV,ORGANIZZAZIONI DI VOLONTARIATO,LOCCI MIRKO,,DOLIANOVA,SU
97989360157,,RESCUE TEAM APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GUALANO LUDOVICO,,MILANO,MI
04851010613,,RESCUOLA SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,POLICARPIO GIUSEPPE,,SANTA MARIA CAPUA VETERE,CE
02233060355,,"""RE.SEARCH ATELIERISTI REGGIO EMILIA SOCIETA' COOPERATIVA SOCIALE "" ABBREVIABILE IN ""RE.SEARCH SOC. COOP. SOCIALE""",IMPRESE SOCIALI,CAVATORTI CATIA,,GATTATICO,RE
03632841205,,RESEAU ENTREPRENDRE EMILIA-ROMAGNA ENTE DEL TERZO SETTORE,ALTRI ENTI DEL TERZO SETTORE,BUISSON MARC,,BOLOGNA,BO
97730200017,,RESEAU ENTREPRENDRE PIEMONTE ENTE DEL TERZO SETTORE,ALTRI ENTI DEL TERZO SETTORE,ZEGNA CHRISTIAN,,TORINO,TO
97651620581,,RESEAU FONDARC APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,KASHALE MUANJI PAULINE,,ROMA,RM
05865331002,,RESEDA SOCIETA' COOPERATIVA SOCIALE INTEGRATA - ONLUS,IMPRESE SOCIALI,SALUSTRI ROBERTO,,ALBANO LAZIALE,RM
93134090617,,RES ENTE DEL TERZO SETTORE,ALTRI ENTI DEL TERZO SETTORE,EDUARDO ANDREA,,GALLO MATESE,CE
08601631008,,RESET DIALOGUES ON CIVILISATIONS (ETS),ALTRI ENTI DEL TERZO SETTORE,FERRARA PASQUALE,,MILANO,MI
92111620495,,RESET LIVORNO ODV,ORGANIZZAZIONI DI VOLONTARIATO,PERA GIUSEPPE,,LIVORNO,LI
91001670420,,RES HUMANAE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,RICCI DANTE,,JESI,AN
01573540885,,RES HYBLEA SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,"CIPOLLA ALBERTO, DI QUATTRO LOREDANA",,VITTORIA,RG
03066760848,,RESIDENCE ALTEA SOCIETA' COOPERATIVA SOCIALE - O.N.L.U.S.,IMPRESE SOCIALI,PUZZO DOMENICA,,LICATA,AG
03438710836,,RESIDENCE AMASTRA ARL COOPERATIVA SOCIALE,IMPRESE SOCIALI,GIORDANO ALESSIA,,REITANO,ME
03022770840,,RESIDENCE BELVEDERE SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,VULLO RICCARDO MARIA,,AGRIGENTO,AG
95293850632,,RESIDENCE COFFEE ODV,ORGANIZZAZIONI DI VOLONTARIATO,D'ALTERIO MARIANNA,,NAPOLI,NA
02718840818,,RESIDENCE MARIA SOCIETA' COOPERATIVA SOCIALE IN LIQUIDAZIONE,IMPRESE SOCIALI,DE PASQUALE ROSANNA,,MARSALA,TP
05905620877,,RESIDENCE PER ANZIANI GIUSEPPE E MARIA SOCIETA' COOPERATIVA SOCIA,IMPRESE SOCIALI,"DI BENEDETTO MARIA, SBRIGLIONE GIUSEPPE",,CALTAGIRONE,CT
05468050876,,RESIDENCE PER ANZIANI NONNA GIUSEPPA SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,SAMPERI SANTINA,,MASCALI,CT
01971900855,,"""RESIDENCE PER ANZIANI PAPA WOJTYLA  SOCIETA' COOPERATIVA SOCIALE """,IMPRESE SOCIALI,LANZAFAME IGNAZIO,,CALTANISSETTA,CL
08490850727,,"""RESIDENCE RINALDI IMPRESA SOCIALE S.R.L."" ""START - UP COSTITUITA A NORMA DELL'ART. 4, COMMA 10 BIS, DEL DECRETO LEGGE 24 GENNAIO 2015, N.3""",IMPRESE SOCIALI,GIULIANI ROSA,,BARI,BA
02633010844,,RESIDENCE SANT'ANTONIO CASA DI RIPOSO SOCIETA' COOPERATIVA SOCIAL E,IMPRESE SOCIALI,GIANNONE ANTONINO,,CIANCIANA,AG
04917340822,,RESIDENCE TENEREZZA - SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,-,,VILLABATE,PA
02409320922,,RESIDENCE VILLA TREXENTA SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,COSSU COCCO FEDERICA,,SELEGAS,SU
02017550761,,"""RESIDENZA ALBACHIARA - SOCIETA' COOPERATIVA SOCIALE - ETS""",IMPRESE SOCIALI,D'ANDREA GIUSEPPE,,POTENZA,PZ
01665900203,,RESIDENZA ALLA PACE  SOCIETA' COOPERATIVA SOCIALE DI SERVIZI E SO LIDARIETA' - ETS,IMPRESE SOCIALI,GUARNIERI MARIO,,BORGOCARBONARA,MN
92039930422,, RESIDENZA ANZIANI COLLEGIO PERGOLESI ORGANIZZAZIONE DI VOLONTARIATO IN BREVE RESIDENZA ANZIANI COLLEGIO PERGOLESI ODV,ORGANIZZAZIONI DI VOLONTARIATO,BINI SIMONE,,JESI,AN
00914960059,,RESIDENZA ANZIANI ZABERT ETS,ALTRI ENTI DEL TERZO SETTORE,CAVAGNERO ETTORE,,VALFENERA,AT
80002530774,,RESIDENZA ASSISTENZIALE MONS. BRANCACCIO - FONDAZIONE ETS,ALTRI ENTI DEL TERZO SETTORE,AMENTA PIETRO,,MATERA,MT
13480120016,,RESIDENZA BELL VILLE IMPRESA SOCIALE SRL,IMPRESE SOCIALI,PORTA DAVIDE,,BRICHERASIO,TO
02992690848,,RESIDENZA CASA FIORITA COOPERATIVA SOCIALE,IMPRESE SOCIALI,SALAMONE CALOGERO,,AGRIGENTO,AG
02773600180,,RESIDENZA CONFIENZA SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,NARDELLI GIULIA,,CONFIENZA,PV
90005820049,,RESIDENZA CONTESSA DEMARIA,ALTRI ENTI DEL TERZO SETTORE,"BORIO ALESSANDRA, FERRO ANTONELLA",,NEIVE,CN
85002370014,,RESIDENZA DELL'ANZIANO - LA CONSOLATA  ETS,ALTRI ENTI DEL TERZO SETTORE,"CANAVOSIO GIUSEPPINA, RICCA ROMILDA",,BURIASCO,TO
83001390026,,RESIDENZA EMILIO REDA E.T.S.,ALTRI ENTI DEL TERZO SETTORE,BOTTO POALA ALFREDO,,VALDILANA,BI
05636480872,,RESIDENZA GENTILE SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,GENTILE CARLOTTA,,CATANIA,CT
05573620878,,RESIDENZA GENTILE SOCIETA' COOPERATIVA SOCIALE IN LIQUIDAZIONE,IMPRESE SOCIALI,MAGGIULLI MARILINA ANTONIA,,CATANIA,CT
02348130515,,RESIDENZA IL CORSO SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,MONETI FILIPPO,,AREZZO,AR
02753760186,,RESIDENZA LONATI COOPERATIVA SOCIALE,IMPRESE SOCIALI,ZHAO DONGHUA,,CASANOVA LONATI,PV
02460410976,,RESIDENZA MARGHERITA SOCIETA' COOPERATIVA SOCIALE IN LIQUIDAZIONE,IMPRESE SOCIALI,TALAMAZZI FRANCESCA,,PRATO,PO
01579450899,,RESIDENZA OBERDAN SOCIETA' COOPERATIVA SOCIALE O.N.L.U.S. IN LIQUIDAZIONE,IMPRESE SOCIALI,RIZZA ANGELA PAOLETTA,,LENTINI,SR
00414670216,,RESIDENZA PER ANZIANI EDEN - COOPERATIVA SOCIALE,IMPRESE SOCIALI,"GAMPER VEIT, SKOCIR VERONIKA",,MERANO,BZ
07402700822,,RESIDENZA PER ANZIANI SAN GIUSEPPE SOCIETA' COOPERATIVA SOCIALE ETS,IMPRESE SOCIALI,FARACI NOEMI,,PALERMO,PA
02020520439,,RESIDENZA RECANATI SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,"BEONI LETIZIA, TAMBURINI ROBERT JOHN",,RECANATI,MC
02348140514,,RESIDENZA SAN CARLO BORROMEO SOCIETA' COOPERATIVA SOCIALE IN LIQUIDAZIONE,IMPRESE SOCIALI,MONETI FILIPPO,,PRATOVECCHIO STIA,AR
02006930768,,RESIDENZA SAN FRANCESCO SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,CARRIERO ANGELO VITO,,ATELLA,PZ
91016390147,,RESIDENZA SANITARIA ASSISTENZIALE CORTI NEMESIO ENTE DEL TERZO SETTORE,ALTRI ENTI DEL TERZO SETTORE,FISTOLERA ALDO,,DELEBIO,SO
03044130908,,RESIDENZA VILLA CHIARA SOCIETA' COOPERATIVA SOCIALE A R.L.,IMPRESE SOCIALI,SANTONA CHIARA,,VALLEDORIA,SS
03031910841,,RESIDENZA VILLA ORCHIDEA SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,LAKYEYEVA NATALIYA,,PORTO EMPEDOCLE,AG
93075330717,,RESIDENZE CREATIVE MANAUIA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ALFONZO FRANCESCO,,TORREMAGGIORE,FG
08588070964,,RESIDENZE DEL SOLE - CONSORZIO COMUNITA' E SERVIZI SOCIALI SOCIETA' COOPERATIVA SOCIALE DETTO ANCHE IN BREVE RESIDENZE DEL SOLE - CONSORZIO SOCIALE SOC. COOP.,IMPRESE SOCIALI,"DUCA GIANFRANCA, TEMPIA VALENTA LUCA, TEMPIA VALENTA MATTEO",,CINISELLO BALSAMO,MI
12756801002,,RESIDENZE DI ESPER - SERVIZI SOCIO SANITARI ASSISTITI - SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,FRISELLA GIUSEPPE,,FIUGGI,FR
02195420126,,RESIDENZE IRIS SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,ZANETTA CESARE,,FAGNANO OLONA,VA
02094420516,,RESIDENZE PER ANZIANI SOCIETA' COOPERATIVA SOCIALE ONLUS IN LIQUIDAZIONE,IMPRESE SOCIALI,"CAROTTI GIAN PAOLO, GHIORI ALESSANDRO",,AREZZO,AR
02286120510,,RESIDENZE RIABILITATIVE SOCIETA' COOPERATIVA SOCIALE ONLUS,IMPRESE SOCIALI,"GHIORI ALESSANDRO, ROSSI CATERINA",,CASTIGLION FIORENTINO,AR
02939530990,,RESIDENZE SANITARIE LIGURI SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,SACERDOTE ELISA,,GENOVA,GE
96554140580,,RESIDENZE TUSCOLANE - LIVING ART AND BEAUTY,ASSOCIAZIONI DI PROMOZIONE SOCIALE,COTICHINI LUCA,,ROCCA DI PAPA,RM
90126570325,,RESILEA ASSOCIAZIONE DI PROMOZIONE SOCIALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,RAMPINI GIANPAOLO,,PANTELLERIA,TP
96530000585,,RESILIA ETS,ALTRI ENTI DEL TERZO SETTORE,PETECCHIA Valerio,,ROMA,RM
96072290180,,RESILIENCELAB ASSOCIAZIONE DI PROMOZIONE SOCIALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,COLUCCI ANGELA,,LECCO,LC
03345790988,,RESILIENCE - PSYCHOSOCIAL AND EDUCATIONAL TRAINING CENTRE - ETS,ALTRI ENTI DEL TERZO SETTORE,KREINER MARCELLO,,TOSCOLANO-MADERNO,BS
02999590900,,RESILIENCE- SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,"BIANCO MARCELLA, CAMBONI SARA",,OZIERI,SS
02391190515,,RESILIENT BEE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MARINO MARCO,,ANGHIARI,AR
91060010674,,RESILIENZA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,VIRGILII FRANCESCO,,GIULIANOVA,TE
03281500730,,RESILIENZA - SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,SGOBBA MARIA MADDALENA,,MARTINA FRANCA,TA
01569040296,,RESILIENZA SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,"ANDREAGGI GIORGIO, BERNARDINELLO GABRIELE ALBERTO",,ROVIGO,RO
06603600823,,RESILIENZA SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,BRUGNANO ROBERTA,,BORGETTO,PA
14077150960,,RESILIENZA SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,FOGLI GRAZIANA,,MILANO,MI
04656460617,,RESILIENZA SOCIETA' COOPERATIVA SOCIALE A R.L. IN LIQUIDAZIONE,IMPRESE SOCIALI,GALANTE SALVATORE,,ORTA DI ATELLA,CE
03184260986,,RESILIENZA - SOCIETA' COOPERATIVA SOCIALE  - ONLUS,IMPRESE SOCIALI,ELMETTI MARCELLA,,BRENO,BS
97366380828,,RESIN,ALTRI ENTI DEL TERZO SETTORE,CICCONI EDOARDO,,PALERMO,PA
93093760382,,RESINA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BOLLETTINARI ANGELICA,,FERRARA,FE
03747300121,,RESINDARCO COOPERATIVA SOCIALE,IMPRESE SOCIALI,GJONI PANDELI,,VARESE,VA
92086370134,,RESINELLI TOURISM LAB APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MASDEA SIMONE,,BALLABIO,LC
95026870584,,RESISTENZA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CELLUCCI GIANMARCO,,VELLETRI,RM
07437631216,,(R)ESISTENZA COOPERATIVA SOCIALE,IMPRESE SOCIALI,CORONA CIRO,,NAPOLI,NA
97827970019,,RESISTENZA FEMMINISTA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CARPITA CHIARA,,LIVORNO,LI
92186730906,,RESISTE SASSARI,ASSOCIAZIONI DI PROMOZIONE SOCIALE,FANCELLU STEFANIA,,SASSARI,SS
91099360934,,"R.E.S.I.S.T. ITALIA ODV - RETE DI E-SISTERS PER LO STUDIO,INFORMAZIONE, SOSTEGNO E TUTELA DELLA SALUTE FEMMINILE",ORGANIZZAZIONI DI VOLONTARIATO,CAVALIDA ANNABEL,,SACILE,PN
93414360722,,RES LUDICA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,NAPOLI GAETANO,,BITONTO,BA
02465760748,,RES NOVA COOPERATIVA SOCIALE A R.L. - ONLUS,IMPRESE SOCIALI,DI TANO ANTONIO,,FASANO,BR
02749010803,,RES OMNIA - COOPERATIVA SOCIALE-ONLUS,IMPRESE SOCIALI,DENISI FORTUNATA,,REGGIO CALABRIA,RC
91028460482,,RE.SO. RECUPERO SOLIDALE,ORGANIZZAZIONI DI VOLONTARIATO,CATAGNI MARINELLA,,EMPOLI,FI
94104310274,,RESOURCE ETS,ALTRI ENTI DEL TERZO SETTORE,FRANCO FRANCESCA,,VENEZIA,VE
94160950542,,RESPECT APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ROSSI ERNESTO,,PERUGIA,PG
91061680210,,RESPEKTIERE MERAN EO,ORGANIZZAZIONI DI VOLONTARIATO,GILG SANDRA,,SCENA,BZ
92102030407,,RESPIRA DI NUOVO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BARDI ANDREA,,FORLI',FC
93064370666,,RESPIRA IL GRAN SASSO ASD APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,"COLELLA EVELINA MARIA, SCIPIONI ANTONIO",,L'AQUILA,AQ
93086110504,,RESPIRANDO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BALDO FRANCESCA,,PISA,PI
94115290713,,RESPIRARE IN PUGLIA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,D'ANTUONO PASQUALE,,FOGGIA,FG
95336640636,,RESPIRIAMO,ORGANIZZAZIONI DI VOLONTARIATO,ASCIONE RAFFAELLA,,ERCOLANO,NA
95189560634,,RESPIRIAMO ARTE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,FAELLA MASSIMO,,NAPOLI,NA
91070000798,,RESPIRIAMO LIBERI ODV,ORGANIZZAZIONI DI VOLONTARIATO,CAMPO AMEDEO,,ISOLA DI CAPO RIZZUTO,KR
94129730365,,RESPIRO DELL'UNIVERSO APS ASD,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PENNICA MICAELA,,PAVULLO NEL FRIGNANO,MO
92171730341,,RESPIRO LIBERO ASSOCIAZIONE PER LA QUALITA' DELLA VITA DEI BAMBINI E DEI RAGAZZI ALLERGICI ODV,ORGANIZZAZIONI DI VOLONTARIATO,MARCHIANI MARGHERITA,,PARMA,PR
02372920229,,"""RESPIRO"" SOCIETA' COOPERATIVA SOCIALE ONLUS",IMPRESE SOCIALI,MANFREDI CLAUDIO,,ROVERETO,TN
92081160514,,RESPIRO VITA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BORGHESI TIZIANA,,AREZZO,AR
05459100755,,RES PUBLICA - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CARLUCCIO ALBERTO,,POGGIARDO,LE
01559470297,,RES PUBLICA SOCIETA' COOPERATIVA SOCIALE IN FORMA ABBREVIATA RES PUBLICA S.C.S.,IMPRESE SOCIALI,"INGEGNERI ANNA, LUPPI BENEDETTA, PEDON MIRCO",,PORTO VIRO,RO
97863650152,,RESQ - ENTE DEL TERZO SETTORE,ALTRI ENTI DEL TERZO SETTORE,SCALETTARI LUCIANO,,MILANO,MI
92304110288,,RES - RETE SPETTACOLO DAL VIVO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ZAGO ANNA,,PADOVA,PD
97554520581,,RES - RIFORMISMO E SOLIDARIETA' APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BARETTA PIER PAOLO,,ROMA,RM
90046100807,,RESTANZA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CURIALE COSIMO DAMIANO,,RIACE,RC
01873210627,,RESTANZA SOCIETA' COOPERATIVA DI COMUNITA'- ETS,IMPRESE SOCIALI,PLENZICK MARIO,,GUARDIA SANFRAMONDI,BN
95206030652,,RE.ST APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SPITERI FRANCIS XAVIER,,CAVA DE' TIRRENI,SA
03271010609,,RESTART 24 S.R.L. IMPRESA SOCIALE,IMPRESE SOCIALI,PICCOLI FABIO,,FROSINONE,FR
93064570919,, RESTART A.P.S,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MUREDDU FABRIZIO,,SAN TEODORO,SS
93164910759,,RESTART - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,B IASI MARCO CARMINE,,TREPUZZI,LE
90036700392,,RESTART APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DREI RICCARDO,,FAENZA,RA
94019650244,,RESTART APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DALLA VECCHIA DANIELE,,SCHIO,VI
96638440584,,RESTART APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PERRI AGATINA PAMELA,,ROMA,RM
04904560168,,RESTART APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BORELLA ALESSANDRO,,BARIANO,BG
90030330642,,RESTARTDONNA ASSOCIAZIONE DI PROMOZIONE SOCIALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,LUONGO EMILIO,,ARIANO IRPINO,AV
94320330486,,RESTARTE - ASSOCIAZIONE CULTURALE ETS,ALTRI ENTI DEL TERZO SETTORE,SALIMBENI GREGORIO,,FIRENZE,FI
94258080483,,RESTARTERS FIRENZE,ORGANIZZAZIONI DI VOLONTARIATO,TRIPPI GIANNI,,SCANDICCI,FI
92049900886,,RESTART ETS,ALTRI ENTI DEL TERZO SETTORE,GUASTELLA GIORGIO,,RAGUSA,RG
96538420587,,RESTARTING WELLBEING A.P.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BIGIONI EDOARDO,,ROMA,RM
03834600136,,RE-START SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,"GUERRINI RICCARDO, LEGNANI VIVIANA ANGELA",,COMO,CO
08760830722,,RESTART SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,PANICO CARMINE,,BISCEGLIE,BT
91464790376,,RESTATE RAGAZZI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BRINA CATERINA,,OZZANO DELL'EMILIA,BO
96107410761,,RESTATE RAGAZZI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BOCHICCHIO ROCCO,,BELLA,PZ
05374260874,,RESTAURANTE LA SENEGAMBIA SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,NDIAYE CHEIKH MARIEMOU,,CATANIA,CT
92038600638,,RESTIAMO UMANI ODV,ORGANIZZAZIONI DI VOLONTARIATO,MALINCONICO ALESSIO,,SCISCIANO,NA
90046180940,,RESTIAMO UMANI ODV,ORGANIZZAZIONI DI VOLONTARIATO,NARDUCCI DOMENICO,,MACCHIAGODENA,IS
91022530793,,RESTITUIRE L'INFANZIA ETS,ALTRI ENTI DEL TERZO SETTORE,MAZZONE ANTONIO,,CIRO' MARINA,KR
04876750268,,RESTIVAL ENTE DEL TERZO SETTORE,ALTRI ENTI DEL TERZO SETTORE,STEFANI ROBERTO,,CASALE SUL SILE,TV
00832730949,,RESTO D'ISRAELE,ORGANIZZAZIONI DI VOLONTARIATO,LANCELLOTTA NICOLA,,FORNELLI,IS
94287020484,,RESTO IO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,VISCANTI AMALIA,,FIRENZE,FI
91054300545,,RESUBASIO ASSOCIAZIONE CULTURALE DI PROMOZIONE SOCIALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BERICHILLI MAILO,,SPELLO,PG
90157320731,,RES - UNA PRESENZA ACCANTO,ORGANIZZAZIONI DI VOLONTARIATO,GIANNOTTA COSIMO NATALE,,MASSAFRA,TA
95350100632,,RESURGO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PORZIO ANTONIO,,TORRE DEL GRECO,NA
03726190618,,RES VITAE SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,MANCINI ANGELAMARIA,,TEANO,CE
93027560874,,RETABLO ETS,ALTRI ENTI DEL TERZO SETTORE,ZINNA SALVATORE,,CATANIA,CT
97802000154,,RETAKE BUCCINASCO ODV,ORGANIZZAZIONI DI VOLONTARIATO,CIOCIOLA LORENZO,,BUCCINASCO,MI
93542780726,,RETAKE ENTE DEL TERZO SETTORE,ALTRI ENTI DEL TERZO SETTORE,"FIORESE LUISA, MILONE FABRIZIO",,BARI,BA
97316900824,,RETAKE PALERMO ODV,ORGANIZZAZIONI DI VOLONTARIATO,DAMICO MARCO,,PALERMO,PA
97820760581,,RETAKE ROMA ODV,ORGANIZZAZIONI DI VOLONTARIATO,TANCREDI CRISTIANO,,ROMA,RM
97044500789,,RETAKE ROSSANO ODV,ORGANIZZAZIONI DI VOLONTARIATO,APRIGLIANO GIAN MICHAEL,,CORIGLIANO-ROSSANO,CS
97242010821,,RETE 100 PASSI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SULIS DANILO,,PALERMO,PA
93241600878,,RETE  2030 APS - ASSOCIAZIONE DI PROMOZIONE SOCIALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PAPPA GIULIO,,MASCALUCIA,CT
02741770834,,RETE ABILE - SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,"LIBRO ANTONINO, PERRELLO ANGELA",,MESSINA,ME
95344200639,,RETE ACCADEMICA INTERNAZIONALE ENTE DEL TERZO SETTORE,ALTRI ENTI DEL TERZO SETTORE,GENNA MATTEO,,PORTICI,NA
97120230798,,RETE ACCOGLIENZA DIFFUSA CALABRIA R.A.DI.CA. ETS,ALTRI ENTI DEL TERZO SETTORE,ROCCA FRANCESCA,,CATANZARO,CZ
02052900855,,RETE A COLORI - SOCIETA' COOPERATIVA SOCIALE DI COMUNITA',IMPRESE SOCIALI,SPAMPINATO STEFANO,,CALTANISSETTA,CL
17878191000,,RETE AGROECOLOGICA MICROFARM ITALIA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GARBARINI ISLAS GAIA,,ROMA,RM
